Transaction ID,Amount,Sender UPI ID,Receiver UPI ID,Sender Name,Receiver Name,Sender Phone,Receiver Phone,Timestamp,State,City
TXN004615,16536,bhavyaja@upi,darpanka@upi,Bhavya Jain,Darpan Karan,9167002654,2378803968,19-05-2025 22:43,Odisha,Cuttack
TXN004616,83542,vinayapa@upi,radhapar@upi,Vinaya Panchal,Radha Parekh,5309880062,9886734230,19-05-2025 22:06,Maharashtra,Pune
TXN004617,13229,anthonyd@upi,gabrielz@upi,Anthony Datta,Gabriel Zachariah,9623289155,2770910418,19-05-2025 21:29,Arunachal Pradesh,Itanagar
TXN004618,81020,omajaram@upi,watikare@upi,Omaja Ramesh,Watika Reddy,4868339725,1452511508,19-05-2025 20:52,Jharkhand,Jamshedpur
TXN004619,51665,chaitany@upi,gayathri@upi,Chaitanya Choudhary,Gayathri Sahni,5065443810,2041723398,19-05-2025 20:14,Rajasthan,Jaipur
TXN004620,48085,arjunaga@upi,nicholas@upi,Arjun Agate,Nicholas Tara,8713790704,6022278273,19-05-2025 19:37,Haryana,Faridabad
TXN004621,23332,ucchalvy@upi,dayitaka@upi,Ucchal Vyas,Dayita Kalita,4802785888,1175443221,19-05-2025 19:00,Gujarat,Ahmedabad
TXN004622,60565,revagosw@upi,gavingol@upi,Reva Goswami,Gavin Golla,2912302622,5957140881,19-05-2025 18:23,Sikkim,Gangtok
TXN004623,88755,chamelig@upi,kabirraj@upi,Chameli Goel,Kabir Rajagopal,8350375513,7660423459,19-05-2025 17:46,Arunachal Pradesh,Tawang
TXN004624,37466,rajatamo@upi,krishaba@upi,Rajata Mohan,Krisha Bahl,5861381356,9964732037,19-05-2025 17:09,Rajasthan,Jodhpur
TXN004625,93732,abhiramr@upi,tejasman@upi,Abhiram Ratti,Tejas Manda,5568709987,4401451610,19-05-2025 16:31,Telangana,Warangal
TXN004626,14884,udantpat@upi,forumcho@upi,Udant Patla,Forum Choudhury,8625693523,3708526096,19-05-2025 15:54,Jharkhand,Jamshedpur
TXN004627,38108,indrajit@upi,sanayasi@upi,Indrajit Rai,Sanaya Singhal,1280225188,3034922086,19-05-2025 15:17,Karnataka,Mangalore
TXN004628,17814,janyakam@upi,aryaraja@upi,Janya Kamdar,Arya Rajan,4047355337,6184730842,19-05-2025 14:40,Haryana,Faridabad
TXN004629,64288,yashvima@upi,charless@upi,Yashvi Mandal,Charles Sandal,9004987177,7247631172,19-05-2025 14:03,West Bengal,Darjeeling
TXN004630,56538,qushibar@upi,farajsar@upi,Qushi Barman,Faraj Saraf,9444386332,6169779018,19-05-2025 13:26,Haryana,Faridabad
TXN004631,40188,oviyapra@upi,tanmayim@upi,Oviya Prabhakar,Tanmayi Majumdar,2586279955,8245491728,19-05-2025 12:49,Nagaland,Kohima
TXN004632,14081,bahadurj@upi,zansirat@upi,Bahadurjit Patel,Zansi Rattan,3467420285,384646455,19-05-2025 12:11,Arunachal Pradesh,Itanagar
TXN004633,95321,sachiven@upi,adyaboas@upi,Sachi Venkatesh,Adya Boase,139404632,6086563220,19-05-2025 11:34,Andhra Pradesh,Guntur
TXN004634,38477,maxdyal@upi,anushabh@upi,Max Dyal,Anusha Bhardwaj,6950314711,1431451696,19-05-2025 10:57,Punjab,Ludhiana
TXN004635,1256,vrishtiv@upi,faqidban@upi,Vrishti Vaidya,Faqid Bandi,5382961275,32777603,19-05-2025 10:20,Himachal Pradesh,Shimla
TXN004636,70679,gayathri@upi,maanavse@upi,Gayathri Lanka,Maanav Seth,4651496987,2194521747,19-05-2025 09:43,Uttarakhand,Dehradun
TXN004637,84534,vasudhag@upi,tanveerb@upi,Vasudha Gopal,Tanveer Baral,4901137035,992911912,19-05-2025 09:06,Karnataka,Bangalore
TXN004638,19737,vanyawab@upi,turviran@upi,Vanya Wable,Turvi Rana,5497930029,9192861916,19-05-2025 08:28,Uttarakhand,Haridwar
TXN004639,40980,yastisri@upi,lohitnag@upi,Yasti Srinivasan,Lohit Nagy,8260656642,5902305058,19-05-2025 07:51,Punjab,Amritsar
TXN004640,29003,hritikma@upi,saumyaka@upi,Hritik Mammen,Saumya Kara,5046336584,4489554216,19-05-2025 07:14,Assam,Dibrugarh
TXN004641,19074,eiravati@upi,yatankar@upi,Eiravati Borra,Yatan Kar,2345939382,1368197013,19-05-2025 06:37,Goa,Margao
TXN004642,26255,riyadeep@upi,rohanraj@upi,Riya Deep,Rohan Raja,9017392153,8637628525,19-05-2025 06:00,Kerala,Thiruvananthapuram
TXN004643,32295,dakshesh@upi,radhikab@upi,Dakshesh Bedi,Radhika Bal,5931332491,8129058866,19-05-2025 05:23,Odisha,Cuttack
TXN004644,26889,xitibrar@upi,onveerba@upi,Xiti Brar,Onveer Bala,9867149233,5406107942,19-05-2025 04:46,Tamil Nadu,Coimbatore
TXN004645,28101,mahikabh@upi,gayathri@upi,Mahika Bhasin,Gayathri Om,2848124153,9091163920,19-05-2025 04:08,Arunachal Pradesh,Tawang
TXN004646,39468,aachaldu@upi,upadhrit@upi,Aachal Dutt,Upadhriti Badal,187666441,8350313923,19-05-2025 03:31,Bihar,Bhagalpur
TXN004647,52590,nishacha@upi,hemalman@upi,Nisha Chauhan,Hemal Mand,5649306238,4375946851,19-05-2025 02:54,Maharashtra,Pune
TXN004648,98774,pallaviw@upi,saimahar@upi,Pallavi Wali,Sai Maharaj,1005310041,9839669767,19-05-2025 02:17,Uttar Pradesh,Kanpur
TXN004649,78488,sudiksha@upi,balendra@upi,Sudiksha Khalsa,Balendra Khurana,5613730456,6085801856,19-05-2025 01:40,Jharkhand,Jamshedpur
TXN004650,25196,ikbalpat@upi,saichaud@upi,Ikbal Patil,Sai Chaudhary,2813544504,2214506555,19-05-2025 01:03,Madhya Pradesh,Gwalior
TXN004651,77434,tanaykri@upi,wahabmen@upi,Tanay Krishnamurthy,Wahab Menon,8625488384,4053314723,19-05-2025 00:25,Punjab,Amritsar
TXN004652,7343,davidbah@upi,kritikac@upi,David Bahri,Kritika Contractor,5682712619,3477797029,18-05-2025 23:48,Nagaland,Kohima
TXN004653,113,girindra@upi,ikbalhar@upi,Girindra Saini,Ikbal Hari,9524132376,292625871,18-05-2025 23:11,Goa,Panaji
TXN004654,85736,samardos@upi,farasdar@upi,Samar Doshi,Faras Dara,41050158,2515941449,18-05-2025 22:34,West Bengal,Kolkata
TXN004655,81293,chaturar@upi,kritikas@upi,Chatura Reddy,Kritika Shroff,2379344423,8842359539,18-05-2025 21:57,Punjab,Amritsar
TXN004656,56739,hemalram@upi,tanaypai@upi,Hemal Ramachandran,Tanay Pai,2549783476,3297349940,18-05-2025 21:20,Goa,Margao
TXN004657,65721,samuelna@upi,dakshesh@upi,Samuel Narain,Dakshesh Bhandari,2789663617,3349410132,18-05-2025 20:42,Assam,Guwahati
TXN004658,62435,kiaanann@upi,tanmayid@upi,Kiaan Anne,Tanmayi Dutta,1129611552,383255195,18-05-2025 20:05,Goa,Panaji
TXN004659,86095,pratyush@upi,vamakshi@upi,Pratyush Rana,Vamakshi Wable,2223055059,9372944681,18-05-2025 19:28,Karnataka,Bangalore
TXN004660,71885,lohitbha@upi,yoshitaa@upi,Lohit Bhavsar,Yoshita Anne,74408791,6154973158,18-05-2025 18:51,Karnataka,Mangalore
TXN004661,17902,chamelig@upi,kritikak@upi,Chameli Gara,Kritika Kapadia,4223882219,3973713964,18-05-2025 18:14,Rajasthan,Udaipur
TXN004662,7853,yashodha@upi,vyanjana@upi,Yashodhara Vala,Vyanjana Sen,7799248040,8926920427,18-05-2025 17:37,Goa,Panaji
TXN004663,42974,unnatich@upi,dakshesh@upi,Unnati Chana,Dakshesh Nath,368123574,2141368556,18-05-2025 17:00,Bihar,Bhagalpur
TXN004664,47980,yahvijag@upi,tristanb@upi,Yahvi Jaggi,Tristan Bhardwaj,8061075764,8905776735,18-05-2025 16:22,Manipur,Imphal
TXN004665,18558,chanakya@upi,samarmut@upi,Chanakya Raju,Samar Mutti,5235233700,4631729389,18-05-2025 15:45,Andhra Pradesh,Visakhapatnam
TXN004666,23902,zaitrami@upi,mayasule@upi,Zaitra Mistry,Maya Sule,8316069140,9370963302,18-05-2025 15:08,Karnataka,Mysore
TXN004667,96472,baghyawa@upi,pallavim@upi,Baghyawati Wagle,Pallavi Mannan,9488683859,7034756730,18-05-2025 14:31,Tripura,Agartala
TXN004668,73858,anirudhb@upi,advikana@upi,Anirudh Bhargava,Advika Narain,9195124166,9308757147,18-05-2025 13:54,Sikkim,Gangtok
TXN004669,48138,aaravach@upi,binakall@upi,Aarav Acharya,Bina Kalla,5064793433,8020285455,18-05-2025 13:17,Mizoram,Aizawl
TXN004670,19012,vincentg@upi,yashasvi@upi,Vincent Guha,Yashasvi Kapoor,2246941786,370810475,18-05-2025 12:39,Tripura,Agartala
TXN004671,71186,gauravkh@upi,forumjha@upi,Gaurav Khanna,Forum Jha,9804890438,4483962798,18-05-2025 12:02,Uttar Pradesh,Kanpur
TXN004672,48760,maxkumer@upi,pahaldeo@upi,Max Kumer,Pahal Deo,7329059836,9135729075,18-05-2025 11:25,Jharkhand,Jamshedpur
TXN004673,96442,binavirk@upi,janyanar@upi,Bina Virk,Janya Narayan,1879780212,28203699,18-05-2025 10:48,Tripura,Agartala
TXN004674,25628,farajiye@upi,williamg@upi,Faraj Iyengar,William Gokhale,670812542,2022843082,18-05-2025 10:11,Andhra Pradesh,Vijayawada
TXN004675,62015,robertve@upi,urvibisw@upi,Robert Venkatesh,Urvi Biswas,6915816970,3249452553,18-05-2025 09:34,Manipur,Imphal
TXN004676,43207,vedantga@upi,anyakarp@upi,Vedant Garg,Anya Karpe,9981373491,8524560418,18-05-2025 08:57,Chhattisgarh,Raipur
TXN004677,42091,saraom@upi,charantr@upi,Sara Om,Charan Trivedi,7538899264,418744005,18-05-2025 08:19,Karnataka,Mysore
TXN004678,62501,virajmis@upi,amoldhin@upi,Viraj Mishra,Amol Dhingra,4656478848,4606744677,18-05-2025 07:42,Uttarakhand,Dehradun
TXN004679,34896,radhikak@upi,neelimad@upi,Radhika Krishnamurthy,Neelima Dora,6164591920,543819483,18-05-2025 07:05,Odisha,Cuttack
TXN004680,46576,harinisa@upi,adyaissa@upi,Harini Sastry,Adya Issac,36303964,220430949,18-05-2025 06:28,Madhya Pradesh,Indore
TXN004681,12173,xavierse@upi,hiteshna@upi,Xavier Sen,Hitesh Nayak,3665164630,2053550931,18-05-2025 05:51,Rajasthan,Jodhpur
TXN004682,20721,banjeeto@upi,ucchalna@upi,Banjeet Oza,Ucchal Nanda,9637367909,9105327025,18-05-2025 05:14,Manipur,Imphal
TXN004683,37643,qasimsas@upi,farasray@upi,Qasim Sastry,Faras Ray,3830866818,2047221623,18-05-2025 04:36,Sikkim,Gangtok
TXN004684,18879,bakhshis@upi,siddhart@upi,Bakhshi Sankaran,Siddharth Mittal,6338529896,772634553,18-05-2025 03:59,Arunachal Pradesh,Itanagar
TXN004685,14285,jagdishn@upi,hemanich@upi,Jagdish Narang,Hemani Chand,4332834641,593531972,18-05-2025 03:22,Assam,Guwahati
TXN004686,38701,nehaparm@upi,abhiramm@upi,Neha Parmer,Abhiram Morar,5378214620,2094076406,18-05-2025 02:45,Bihar,Gaya
TXN004687,93997,ethandey@upi,rachanam@upi,Ethan Dey,Rachana Mand,417706500,9764238893,18-05-2025 02:08,Madhya Pradesh,Bhopal
TXN004688,90688,ishanvig@upi,bhavanir@upi,Ishanvi Gola,Bhavani Ravel,8816390821,2246814037,18-05-2025 01:31,Andhra Pradesh,Visakhapatnam
TXN004689,92093,aarinina@upi,mekhalas@upi,Aarini Natt,Mekhala Shan,5568988800,1650735764,18-05-2025 00:53,Jharkhand,Jamshedpur
TXN004690,80986,samakshb@upi,peternag@upi,Samaksh Baral,Peter Nagarajan,3082499138,1859432792,18-05-2025 00:16,Nagaland,Kohima
TXN004691,23248,dakshaba@upi,isaaclad@upi,Daksha Badal,Isaac Lad,2831793672,4007934877,17-05-2025 23:39,Nagaland,Kohima
TXN004692,13902,kaichar@upi,pahalvig@upi,Kai Char,Pahal Vig,6271054395,6004231122,17-05-2025 23:02,Meghalaya,Shillong
TXN004693,31909,saiyohan@upi,vaishnav@upi,Sai Yohannan,Vaishnavi Patla,1298817316,3064661770,17-05-2025 22:25,Uttar Pradesh,Kanpur
TXN004694,27583,yashodag@upi,alexande@upi,Yashoda Gaba,Alexander Vasa,4357030153,7401206959,17-05-2025 21:48,Meghalaya,Shillong
TXN004695,15535,nikitabi@upi,karanbah@upi,Nikita Biswas,Karan Bahl,7668273960,9085649947,17-05-2025 21:11,Sikkim,Gangtok
TXN004696,30700,benjamin@upi,isaaclad@upi,Benjamin Sane,Isaac Lad,7591106857,4007934877,17-05-2025 20:33,Bihar,Patna
TXN004697,78954,hredhaan@upi,jacksonr@upi,Hredhaan Tank,Jackson Reddy,5741805132,4262718728,17-05-2025 19:56,Punjab,Chandigarh
TXN004698,10180,indaliko@upi,yadavima@upi,Indali Konda,Yadavi Master,4476145065,7503621895,17-05-2025 19:19,Odisha,Bhubaneswar
TXN004699,75723,hemangin@upi,theodore@upi,Hemangini Mohanty,Theodore Pandit,1951910237,8754317509,17-05-2025 18:42,Punjab,Chandigarh
TXN004700,6912,aahanapa@upi,chandran@upi,Aahana Palan,Chandran Prabhakar,6638420664,3582855101,17-05-2025 18:05,Rajasthan,Jaipur
TXN004701,67591,aashidar@upi,janujaba@upi,Aashi Dara,Januja Badal,7176935984,8499661048,17-05-2025 17:28,Himachal Pradesh,Dharamshala
TXN004702,19364,lajitasa@upi,ekbalbha@upi,Lajita Saraf,Ekbal Bhatt,4982359941,5017305753,17-05-2025 16:50,Kerala,Kochi
TXN004703,77834,mugdhabo@upi,adyaboas@upi,Mugdha Borra,Adya Boase,6724341638,6086563220,17-05-2025 16:13,Goa,Panaji
TXN004704,95547,niharika@upi,amairara@upi,Niharika Borah,Amaira Ramachandran,5997081045,6952457966,17-05-2025 15:36,Manipur,Imphal
TXN004705,52330,eiravati@upi,pahalcha@upi,Eiravati Nath,Pahal Chandran,77295155,4677045697,17-05-2025 14:59,Punjab,Ludhiana
TXN004706,78093,saimanda@upi,mitaliba@upi,Sai Manda,Mitali Barman,8356991961,1342193922,17-05-2025 14:22,Rajasthan,Udaipur
TXN004707,4151,xitiseng@upi,shauryas@upi,Xiti Sengupta,Shaurya Srivastava,3832209177,4676270195,17-05-2025 13:45,Rajasthan,Jodhpur
TXN004708,15016,idikabha@upi,sachihay@upi,Idika Bhagat,Sachi Hayer,1041186973,155103717,17-05-2025 13:08,Telangana,Warangal
TXN004709,61579,jatinchh@upi,imaranpr@upi,Jatin Chhabra,Imaran Prasad,2513258966,6346741892,17-05-2025 12:30,Karnataka,Bangalore
TXN004710,4671,sakshamg@upi,jairajsu@upi,Saksham Grover,Jairaj Sura,8937340970,5212473049,17-05-2025 11:53,Punjab,Chandigarh
TXN004711,71940,varshawa@upi,jagratil@upi,Varsha Wable,Jagrati Lad,3987344027,1666198826,17-05-2025 11:16,Madhya Pradesh,Indore
TXN004712,61062,saioza@upi,widishas@upi,Sai Oza,Widisha Sem,7373104554,2200859385,17-05-2025 10:39,Manipur,Imphal
TXN004713,54419,sanyadub@upi,qarinnag@upi,Sanya Dube,Qarin Nagy,180250313,7098840298,17-05-2025 10:02,Odisha,Cuttack
TXN004714,45500,kavyayoh@upi,oscarana@upi,Kavya Yohannan,Oscar Anand,3351393907,8958620876,17-05-2025 09:25,Punjab,Ludhiana
TXN004715,17459,anvidesh@upi,farasgod@upi,Anvi Deshpande,Faras Goda,9778120023,1595880171,17-05-2025 08:47,Punjab,Chandigarh
TXN004716,78045,rakshana@upi,dakshlok@upi,Raksha Natarajan,Daksh Loke,8728419498,5345694198,17-05-2025 08:10,Uttar Pradesh,Varanasi
TXN004717,72725,madhavra@upi,mayasule@upi,Madhav Ramesh,Maya Sule,3099950072,9370963302,17-05-2025 07:33,Odisha,Cuttack
TXN004718,94303,aayushkr@upi,gayathri@upi,Aayush Krishnan,Gayathri Sahni,1674098686,2041723398,17-05-2025 06:56,Haryana,Faridabad
TXN004719,79792,zayandor@upi,ikbalgod@upi,Zayan Dora,Ikbal Goda,6955027882,8939324175,17-05-2025 06:19,Madhya Pradesh,Gwalior
TXN004720,35315,kabirlad@upi,akshayba@upi,Kabir Lad,Akshay Baria,7454071405,5879620527,17-05-2025 05:42,Karnataka,Mysore
TXN004721,33651,chanakya@upi,waidacha@upi,Chanakya Chawla,Waida Chad,1740116434,6533832429,17-05-2025 05:05,Sikkim,Gangtok
TXN004722,43713,vasatika@upi,saigoda@upi,Vasatika Bahl,Sai Goda,3144536057,9520228760,17-05-2025 04:27,Odisha,Cuttack
TXN004723,36655,warinder@upi,binakari@upi,Warinder Khanna,Bina Kari,9120874195,3806167002,17-05-2025 03:50,Arunachal Pradesh,Tawang
TXN004724,30861,ekarajup@upi,karandug@upi,Ekaraj Uppal,Karan Dugal,910720644,5597524482,17-05-2025 03:13,Goa,Panaji
TXN004725,50173,rohancha@upi,jagatbad@upi,Rohan Chanda,Jagat Badami,3074980595,8134230776,17-05-2025 02:36,Andhra Pradesh,Vijayawada
TXN004726,88373,maanavva@upi,chaayabh@upi,Maanav Vasa,Chaaya Bhatt,808149978,6190385444,17-05-2025 01:59,Arunachal Pradesh,Tawang
TXN004727,47782,inayaoza@upi,lavanyas@upi,Inaya Oza,Lavanya Sankaran,5706877397,4297242160,17-05-2025 01:22,Madhya Pradesh,Indore
TXN004728,68047,dakshagr@upi,falanger@upi,Daksha Grover,Falan Gera,9939210922,3190741733,17-05-2025 00:44,Uttarakhand,Haridwar
TXN004729,55229,leelades@upi,teerthka@upi,Leela Desai,Teerth Kaur,6523746104,2924125218,17-05-2025 00:07,West Bengal,Kolkata
TXN004730,18450,rachanas@upi,divyatri@upi,Rachana Sheth,Divya Tripathi,5877508739,7616460006,16-05-2025 23:30,Himachal Pradesh,Dharamshala
TXN004731,83532,darikato@upi,maxthake@upi,Darika Toor,Max Thaker,7609477425,8808177700,16-05-2025 22:53,Himachal Pradesh,Shimla
TXN004732,89087,jairajra@upi,yoshitab@upi,Jairaj Rattan,Yoshita Behl,4140313392,3422429757,16-05-2025 22:16,Bihar,Gaya
TXN004733,62482,ekapadbh@upi,fitankha@upi,Ekapad Bhatti,Fitan Khare,2121999969,6373418269,16-05-2025 21:39,Madhya Pradesh,Gwalior
TXN004734,44250,siyasaho@upi,adyamurt@upi,Siya Sahota,Adya Murty,9370518993,4181203248,16-05-2025 21:01,Kerala,Kochi
TXN004735,28985,faqidbav@upi,jagratil@upi,Faqid Bava,Jagrati Lad,1867357217,1666198826,16-05-2025 20:24,Tamil Nadu,Coimbatore
TXN004736,58940,tanveerv@upi,etaloyal@upi,Tanveer Varughese,Eta Loyal,3010770670,8242752308,16-05-2025 19:47,Punjab,Chandigarh
TXN004737,99245,nandinib@upi,williamb@upi,Nandini Bhagat,William Bava,8644277437,5222406623,16-05-2025 19:10,Goa,Margao
TXN004738,43178,krishabo@upi,damyanti@upi,Krisha Bobal,Damyanti Shukla,5808233138,3896006595,16-05-2025 18:33,Karnataka,Mysore
TXN004739,29941,lohitmam@upi,ishanvis@upi,Lohit Mammen,Ishanvi Seshadri,3013400949,5542925627,16-05-2025 17:56,Tamil Nadu,Madurai
TXN004740,55016,radhawab@upi,tanaygop@upi,Radha Wable,Tanay Gopal,443200685,1865848672,16-05-2025 17:19,Uttarakhand,Dehradun
TXN004741,89124,manthanh@upi,lohitnag@upi,Manthan Halder,Lohit Nagy,2811325146,5902305058,16-05-2025 16:41,Karnataka,Bangalore
TXN004742,20836,adityach@upi,xaviermo@upi,Aditya Chaudhari,Xavier Mody,1886528785,5326418127,16-05-2025 16:04,Goa,Margao
TXN004743,47983,edhithas@upi,zayyanra@upi,Edhitha Sawhney,Zayyan Rastogi,975787921,9060496132,16-05-2025 15:27,Bihar,Bhagalpur
TXN004744,15886,danielba@upi,janujade@upi,Daniel Barad,Januja Deo,3748827438,5287607111,16-05-2025 14:50,Tamil Nadu,Coimbatore
TXN004745,7626,arjundua@upi,aarnavba@upi,Arjun Dua,Aarnav Bains,9633732640,3543431323,16-05-2025 14:13,Goa,Panaji
TXN004746,44244,diptayog@upi,nehakash@upi,Dipta Yogi,Neha Kashyap,8310257871,6390777438,16-05-2025 13:36,Arunachal Pradesh,Itanagar
TXN004747,99796,falguniv@upi,hritikse@upi,Falguni Vasa,Hritik Setty,2513009846,3604217815,16-05-2025 12:58,Meghalaya,Shillong
TXN004748,58240,luckyger@upi,falgunig@upi,Lucky Gera,Falguni Garg,7853929238,1973749519,16-05-2025 12:21,West Bengal,Darjeeling
TXN004749,60448,akshayla@upi,kritikam@upi,Akshay Lata,Kritika Manne,4115447728,3697641689,16-05-2025 11:44,Gujarat,Ahmedabad
TXN004750,90795,hemalbal@upi,ekarajsa@upi,Hemal Bala,Ekaraj Sastry,8144273397,6145219379,16-05-2025 11:07,Madhya Pradesh,Gwalior
TXN004751,59797,ishanvid@upi,tanmayim@upi,Ishanvi Dhaliwal,Tanmayi Majumdar,2692337724,8245491728,16-05-2025 10:30,Gujarat,Vadodara
TXN004752,79905,jatinwal@upi,noahkume@upi,Jatin Wali,Noah Kumer,984775134,2885606671,16-05-2025 09:53,Arunachal Pradesh,Tawang
TXN004753,16248,dhritira@upi,wrideshr@upi,Dhriti Raju,Wridesh Ram,4406010496,5624099584,16-05-2025 09:16,Mizoram,Aizawl
TXN004754,15158,diyanaya@upi,garimara@upi,Diya Nayak,Garima Rama,5668305151,1071712588,16-05-2025 08:38,Himachal Pradesh,Shimla
TXN004755,51547,aryabane@upi,ethanpur@upi,Arya Banerjee,Ethan Puri,3780410769,4838842322,16-05-2025 08:01,West Bengal,Darjeeling
TXN004756,90704,balvanpr@upi,libnigoe@upi,Balvan Prabhu,Libni Goel,4909942089,7673461855,16-05-2025 07:24,Madhya Pradesh,Indore
TXN004757,99766,kiaanaur@upi,indiraat@upi,Kiaan Aurora,Indira Atwal,6827310517,9831989206,16-05-2025 06:47,Haryana,Chandigarh
TXN004758,75304,darpansa@upi,orinderm@upi,Darpan Sagar,Orinder Mistry,5960831422,8158562705,16-05-2025 06:10,Tamil Nadu,Chennai
TXN004759,97546,ethannar@upi,triptide@upi,Ethan Narasimhan,Tripti Deshpande,8381306633,2214379939,16-05-2025 05:33,Bihar,Bhagalpur
TXN004760,4665,nirjacha@upi,gauravko@upi,Nirja Chawla,Gaurav Konda,2293920604,2999881542,16-05-2025 04:55,Goa,Panaji
TXN004761,61831,gabrielb@upi,ekanshgr@upi,Gabriel Biswas,Ekansh Grewal,9338340644,1449326969,16-05-2025 04:18,Himachal Pradesh,Dharamshala
TXN004762,73235,pratyush@upi,triyatha@upi,Pratyush Kibe,Triya Thakkar,5580434032,4995614067,16-05-2025 03:41,Odisha,Bhubaneswar
TXN004763,41373,andrewga@upi,jeremiah@upi,Andrew Ganesan,Jeremiah Sankar,1015148594,2011185283,16-05-2025 03:04,Bihar,Patna
TXN004764,76889,orinderi@upi,ranveerk@upi,Orinder Issac,Ranveer Koshy,8132010348,6094403922,16-05-2025 02:27,Sikkim,Gangtok
TXN004765,868,sairai@upi,xalaklal@upi,Sai Rai,Xalak Lala,9475610465,4133029701,16-05-2025 01:50,Sikkim,Gangtok
TXN004766,10251,vasanabo@upi,michaelr@upi,Vasana Bobal,Michael Randhawa,2609487099,4147373292,16-05-2025 01:13,Manipur,Imphal
TXN004767,52599,andrewba@upi,eiravati@upi,Andrew Bandi,Eiravati Wason,7247341724,2352584989,16-05-2025 00:35,Goa,Margao
TXN004768,82596,triptibr@upi,vincentk@upi,Tripti Brar,Vincent Khatri,5477858987,4799608961,15-05-2025 23:58,Tripura,Agartala
TXN004769,47146,vivaanna@upi,hamsinim@upi,Vivaan Narayan,Hamsini Majumdar,2593469644,9293767298,15-05-2025 23:21,Telangana,Hyderabad
TXN004770,14071,banjeetm@upi,xaviermo@upi,Banjeet Murthy,Xavier Mody,935376416,5326418127,15-05-2025 22:44,Sikkim,Gangtok
TXN004771,62895,naveeniy@upi,michaelc@upi,Naveen Iyengar,Michael Chandra,7175121186,2712960211,15-05-2025 22:07,Gujarat,Surat
TXN004772,20816,odikasur@upi,rudramod@upi,Odika Sura,Rudra Mody,9131033986,912035089,15-05-2025 21:30,Andhra Pradesh,Vijayawada
TXN004773,98792,yastiman@upi,kashvise@upi,Yasti Manne,Kashvi Sethi,6866814641,3876442183,15-05-2025 20:52,Odisha,Bhubaneswar
TXN004774,13151,anmolsek@upi,kashishs@upi,Anmol Sekhon,Kashish Sathe,6929201298,9535732390,15-05-2025 20:15,Manipur,Imphal
TXN004775,41326,mahikasa@upi,rachitvi@upi,Mahika Sanghvi,Rachit Viswanathan,2883031420,2541641230,15-05-2025 19:38,Nagaland,Kohima
TXN004776,24173,harshilg@upi,zehaansa@upi,Harshil Ganesan,Zehaan Sarraf,2021721585,9154470025,15-05-2025 19:01,Karnataka,Bangalore
TXN004777,22805,patrickp@upi,abhadatt@upi,Patrick Parmar,Abha Datta,3177119040,9736136575,15-05-2025 18:24,Nagaland,Kohima
TXN004778,96238,vasanawa@upi,nachiket@upi,Vasana Wadhwa,Nachiket Puri,8489417891,4015082261,15-05-2025 17:47,Nagaland,Kohima
TXN004779,60211,lohitraj@upi,chanakya@upi,Lohit Rajan,Chanakya Datta,8917103634,8225242994,15-05-2025 17:09,Gujarat,Vadodara
TXN004780,95896,girikcon@upi,ektaparm@upi,Girik Contractor,Ekta Parmer,7223960365,554268100,15-05-2025 16:32,Meghalaya,Shillong
TXN004781,21286,ekanshso@upi,ojasviva@upi,Ekansh Soman,Ojasvi Varkey,6235251530,2132869816,15-05-2025 15:55,Assam,Dibrugarh
TXN004782,85041,ojasmukh@upi,nakulvai@upi,Ojas Mukherjee,Nakul Vaidya,6292217700,394043538,15-05-2025 15:18,Madhya Pradesh,Bhopal
TXN004783,64476,ekbaldub@upi,fariqagr@upi,Ekbal Dube,Fariq Agrawal,4968486534,2885313259,15-05-2025 14:41,Gujarat,Vadodara
TXN004784,86152,ishasinh@upi,nirjacha@upi,Isha Sinha,Nirja Chahal,8661859684,5294280732,15-05-2025 14:04,Bihar,Bhagalpur
TXN004785,9453,kamyaman@upi,nandinim@upi,Kamya Mandal,Nandini Mander,4931700153,5633449610,15-05-2025 13:27,Kerala,Thiruvananthapuram
TXN004786,50188,pratyush@upi,kalpitgo@upi,Pratyush Purohit,Kalpit Gokhale,64826499,6197670674,15-05-2025 12:49,Karnataka,Mysore
TXN004787,19409,iryavyas@upi,unnicont@upi,Irya Vyas,Unni Contractor,4613172366,7916525365,15-05-2025 12:12,Tripura,Agartala
TXN004788,20904,qushipar@upi,omkaarka@upi,Qushi Parmar,Omkaar Kala,7972402139,3648826798,15-05-2025 11:35,Nagaland,Kohima
TXN004789,89488,vedikaba@upi,pahaldee@upi,Vedika Bala,Pahal Deep,9081904010,831700434,15-05-2025 10:58,Maharashtra,Nagpur
TXN004790,18198,aarushda@upi,libnidat@upi,Aarush Date,Libni Datta,9902512459,3429594907,15-05-2025 10:21,Bihar,Bhagalpur
TXN004791,85002,geetikad@upi,krishaba@upi,Geetika Dyal,Krisha Bahl,1987314459,9964732037,15-05-2025 09:44,Kerala,Thiruvananthapuram
TXN004792,40699,adviksen@upi,wahabsol@upi,Advik Sen,Wahab Solanki,6769170444,5700839687,15-05-2025 09:06,Assam,Silchar
